sep=;
time;model_id;model_name;port_name;data
0;233;(12,9);outputNeighborhood;<0>
0;233;(12,9);;<0>
0;234;(11,4);outputNeighborhood;<0>
0;234;(11,4);;<0>
0;235;(13,19);outputNeighborhood;<0>
0;235;(13,19);;<0>
0;236;(3,16);outputNeighborhood;<0>
0;236;(3,16);;<0>
0;237;(0,13);outputNeighborhood;<0>
0;237;(0,13);;<0>
0;238;(19,2);outputNeighborhood;<0>
0;238;(19,2);;<0>
0;239;(10,0);outputNeighborhood;<0>
0;239;(10,0);;<0>
0;240;(9,2);outputNeighborhood;<0>
0;240;(9,2);;<0>
0;241;(7,3);outputNeighborhood;<0>
0;241;(7,3);;<0>
0;242;(11,15);outputNeighborhood;<0>
0;242;(11,15);;<0>
0;243;(13,14);outputNeighborhood;<0>
0;243;(13,14);;<0>
0;244;(5,12);outputNeighborhood;<0>
0;244;(5,12);;<0>
0;245;(15,0);outputNeighborhood;<0>
0;245;(15,0);;<0>
0;246;(16,16);outputNeighborhood;<0>
0;246;(16,16);;<0>
0;247;(2,11);outputNeighborhood;<0>
0;247;(2,11);;<0>
0;248;(17,0);outputNeighborhood;<0>
0;248;(17,0);;<0>
0;249;(18,0);outputNeighborhood;<0>
0;249;(18,0);;<0>
0;250;(3,11);outputNeighborhood;<0>
0;250;(3,11);;<0>
0;251;(7,1);outputNeighborhood;<0>
0;251;(7,1);;<0>
0;252;(4,5);outputNeighborhood;<3>
0;252;(4,5);;<1>
0;253;(13,5);outputNeighborhood;<0>
0;253;(13,5);;<0>
0;254;(11,16);outputNeighborhood;<0>
0;254;(11,16);;<0>
0;255;(4,3);outputNeighborhood;<0>
0;255;(4,3);;<0>
0;256;(5,1);outputNeighborhood;<0>
0;256;(5,1);;<0>
0;257;(15,18);outputNeighborhood;<0>
0;257;(15,18);;<0>
0;258;(7,7);outputNeighborhood;<0>
0;258;(7,7);;<0>
0;259;(11,7);outputNeighborhood;<0>
0;259;(11,7);;<0>
0;260;(9,5);outputNeighborhood;<0>
0;260;(9,5);;<0>
0;261;(6,17);outputNeighborhood;<0>
0;261;(6,17);;<0>
0;262;(19,14);outputNeighborhood;<0>
0;262;(19,14);;<0>
0;263;(14,4);outputNeighborhood;<0>
0;263;(14,4);;<0>
0;264;(14,2);outputNeighborhood;<0>
0;264;(14,2);;<0>
0;265;(13,8);outputNeighborhood;<0>
0;265;(13,8);;<0>
0;266;(0,18);outputNeighborhood;<0>
0;266;(0,18);;<0>
0;267;(9,1);outputNeighborhood;<0>
0;267;(9,1);;<0>
0;268;(0,12);outputNeighborhood;<0>
0;268;(0,12);;<0>
0;269;(19,10);outputNeighborhood;<0>
0;269;(19,10);;<0>
0;270;(16,0);outputNeighborhood;<0>
0;270;(16,0);;<0>
0;271;(14,0);outputNeighborhood;<0>
0;271;(14,0);;<0>
0;272;(12,1);outputNeighborhood;<0>
0;272;(12,1);;<0>
0;273;(10,2);outputNeighborhood;<0>
0;273;(10,2);;<0>
0;274;(14,1);outputNeighborhood;<0>
0;274;(14,1);;<0>
0;275;(13,18);outputNeighborhood;<0>
0;275;(13,18);;<0>
0;276;(7,14);outputNeighborhood;<0>
0;276;(7,14);;<0>
0;277;(16,7);outputNeighborhood;<0>
0;277;(16,7);;<0>
0;278;(8,8);outputNeighborhood;<0>
0;278;(8,8);;<0>
0;279;(16,6);outputNeighborhood;<3>
0;279;(16,6);;<3>
0;280;(8,12);outputNeighborhood;<0>
0;280;(8,12);;<0>
0;281;(6,16);outputNeighborhood;<0>
0;281;(6,16);;<0>
0;282;(17,1);outputNeighborhood;<0>
0;282;(17,1);;<0>
0;283;(16,1);outputNeighborhood;<0>
0;283;(16,1);;<0>
0;284;(15,1);outputNeighborhood;<0>
0;284;(15,1);;<0>
0;285;(18,1);outputNeighborhood;<0>
0;285;(18,1);;<0>
0;286;(2,7);outputNeighborhood;<0>
0;286;(2,7);;<0>
0;287;(12,5);outputNeighborhood;<0>
0;287;(12,5);;<0>
0;288;(10,16);outputNeighborhood;<0>
0;288;(10,16);;<0>
0;289;(2,0);outputNeighborhood;<0>
0;289;(2,0);;<0>
0;290;(14,5);outputNeighborhood;<0>
0;290;(14,5);;<0>
0;291;(12,2);outputNeighborhood;<0>
0;291;(12,2);;<0>
0;292;(11,1);outputNeighborhood;<0>
0;292;(11,1);;<0>
0;293;(13,0);outputNeighborhood;<0>
0;293;(13,0);;<0>
0;294;(3,6);outputNeighborhood;<0>
0;294;(3,6);;<0>
0;295;(19,13);outputNeighborhood;<0>
0;295;(19,13);;<0>
0;296;(15,5);outputNeighborhood;<0>
0;296;(15,5);;<0>
0;297;(13,12);outputNeighborhood;<0>
0;297;(13,12);;<0>
0;298;(16,5);outputNeighborhood;<0>
0;298;(16,5);;<0>
0;299;(18,7);outputNeighborhood;<0>
0;299;(18,7);;<0>
0;300;(17,5);outputNeighborhood;<0>
0;300;(17,5);;<0>
0;301;(18,5);outputNeighborhood;<0>
0;301;(18,5);;<0>
0;302;(19,5);outputNeighborhood;<0>
0;302;(19,5);;<0>
0;303;(11,11);outputNeighborhood;<0>
0;303;(11,11);;<0>
0;304;(2,6);outputNeighborhood;<0>
0;304;(2,6);;<0>
0;305;(17,2);outputNeighborhood;<0>
0;305;(17,2);;<0>
0;306;(0,7);outputNeighborhood;<0>
0;306;(0,7);;<0>
0;307;(15,8);outputNeighborhood;<0>
0;307;(15,8);;<0>
0;308;(1,7);outputNeighborhood;<0>
0;308;(1,7);;<0>
0;309;(4,7);outputNeighborhood;<0>
0;309;(4,7);;<0>
0;310;(8,14);outputNeighborhood;<0>
0;310;(8,14);;<0>
0;311;(5,7);outputNeighborhood;<0>
0;311;(5,7);;<0>
0;312;(12,4);outputNeighborhood;<0>
0;312;(12,4);;<0>
0;313;(9,7);outputNeighborhood;<0>
0;313;(9,7);;<0>
0;314;(10,7);outputNeighborhood;<0>
0;314;(10,7);;<0>
0;315;(12,7);outputNeighborhood;<0>
0;315;(12,7);;<0>
0;316;(13,7);outputNeighborhood;<0>
0;316;(13,7);;<0>
0;317;(13,16);outputNeighborhood;<0>
0;317;(13,16);;<0>
0;318;(15,7);outputNeighborhood;<0>
0;318;(15,7);;<0>
0;319;(17,14);outputNeighborhood;<0>
0;319;(17,14);;<0>
0;320;(17,7);outputNeighborhood;<0>
0;320;(17,7);;<0>
0;321;(1,8);outputNeighborhood;<0>
0;321;(1,8);;<0>
0;322;(9,8);outputNeighborhood;<0>
0;322;(9,8);;<0>
0;323;(10,4);outputNeighborhood;<0>
0;323;(10,4);;<0>
0;324;(0,8);outputNeighborhood;<0>
0;324;(0,8);;<0>
0;325;(3,19);outputNeighborhood;<0>
0;325;(3,19);;<0>
0;326;(4,8);outputNeighborhood;<0>
0;326;(4,8);;<0>
0;327;(5,8);outputNeighborhood;<0>
0;327;(5,8);;<0>
0;328;(5,5);outputNeighborhood;<0>
0;328;(5,5);;<0>
0;329;(8,3);outputNeighborhood;<0>
0;329;(8,3);;<0>
0;330;(6,8);outputNeighborhood;<0>
0;330;(6,8);;<0>
0;331;(0,6);outputNeighborhood;<0>
0;331;(0,6);;<0>
0;332;(19,6);outputNeighborhood;<0>
0;332;(19,6);;<0>
0;333;(10,8);outputNeighborhood;<0>
0;333;(10,8);;<0>
0;334;(16,18);outputNeighborhood;<0>
0;334;(16,18);;<0>
0;335;(6,9);outputNeighborhood;<0>
0;335;(6,9);;<0>
0;336;(11,8);outputNeighborhood;<0>
0;336;(11,8);;<0>
0;337;(12,8);outputNeighborhood;<0>
0;337;(12,8);;<0>
0;338;(17,15);outputNeighborhood;<0>
0;338;(17,15);;<0>
0;339;(17,8);outputNeighborhood;<0>
0;339;(17,8);;<0>
0;340;(11,10);outputNeighborhood;<0>
0;340;(11,10);;<0>
0;341;(16,3);outputNeighborhood;<0>
0;341;(16,3);;<0>
0;342;(11,9);outputNeighborhood;<0>
0;342;(11,9);;<0>
0;343;(19,8);outputNeighborhood;<0>
0;343;(19,8);;<0>
0;344;(15,2);outputNeighborhood;<0>
0;344;(15,2);;<0>
0;345;(6,12);outputNeighborhood;<0>
0;345;(6,12);;<0>
0;346;(4,11);outputNeighborhood;<0>
0;346;(4,11);;<0>
0;347;(0,9);outputNeighborhood;<0>
0;347;(0,9);;<0>
0;348;(8,11);outputNeighborhood;<0>
0;348;(8,11);;<0>
0;349;(2,9);outputNeighborhood;<0>
0;349;(2,9);;<0>
0;350;(3,9);outputNeighborhood;<0>
0;350;(3,9);;<0>
0;351;(4,9);outputNeighborhood;<0>
0;351;(4,9);;<0>
0;352;(5,9);outputNeighborhood;<0>
0;352;(5,9);;<0>
0;353;(4,10);outputNeighborhood;<0>
0;353;(4,10);;<0>
0;354;(8,4);outputNeighborhood;<0>
0;354;(8,4);;<0>
0;355;(7,9);outputNeighborhood;<0>
0;355;(7,9);;<0>
0;356;(5,18);outputNeighborhood;<0>
0;356;(5,18);;<0>
0;357;(15,9);outputNeighborhood;<0>
0;357;(15,9);;<0>
0;358;(17,9);outputNeighborhood;<0>
0;358;(17,9);;<0>
0;359;(19,9);outputNeighborhood;<0>
0;359;(19,9);;<0>
0;360;(1,10);outputNeighborhood;<0>
0;360;(1,10);;<0>
0;361;(13,17);outputNeighborhood;<0>
0;361;(13,17);;<0>
0;362;(1,14);outputNeighborhood;<0>
0;362;(1,14);;<0>
0;363;(2,10);outputNeighborhood;<0>
0;363;(2,10);;<0>
0;364;(3,10);outputNeighborhood;<0>
0;364;(3,10);;<0>
0;365;(5,10);outputNeighborhood;<0>
0;365;(5,10);;<0>
0;366;(6,10);outputNeighborhood;<0>
0;366;(6,10);;<0>
0;367;(19,11);outputNeighborhood;<0>
0;367;(19,11);;<0>
0;368;(15,14);outputNeighborhood;<0>
0;368;(15,14);;<0>
0;369;(7,10);outputNeighborhood;<0>
0;369;(7,10);;<0>
0;370;(8,10);outputNeighborhood;<0>
0;370;(8,10);;<0>
0;371;(9,11);outputNeighborhood;<0>
0;371;(9,11);;<0>
0;372;(10,10);outputNeighborhood;<0>
0;372;(10,10);;<0>
0;373;(12,10);outputNeighborhood;<0>
0;373;(12,10);;<0>
0;374;(16,12);outputNeighborhood;<0>
0;374;(16,12);;<0>
0;375;(13,10);outputNeighborhood;<0>
0;375;(13,10);;<0>
0;376;(7,12);outputNeighborhood;<0>
0;376;(7,12);;<0>
0;377;(18,18);outputNeighborhood;<0>
0;377;(18,18);;<0>
0;378;(15,10);outputNeighborhood;<0>
0;378;(15,10);;<0>
0;379;(16,10);outputNeighborhood;<0>
0;379;(16,10);;<0>
0;380;(0,4);outputNeighborhood;<0>
0;380;(0,4);;<0>
0;381;(2,12);outputNeighborhood;<0>
0;381;(2,12);;<0>
0;382;(12,19);outputNeighborhood;<0>
0;382;(12,19);;<0>
0;383;(18,10);outputNeighborhood;<0>
0;383;(18,10);;<0>
0;384;(9,12);outputNeighborhood;<0>
0;384;(9,12);;<0>
0;385;(5,11);outputNeighborhood;<0>
0;385;(5,11);;<0>
0;386;(16,11);outputNeighborhood;<0>
0;386;(16,11);;<0>
0;387;(11,5);outputNeighborhood;<0>
0;387;(11,5);;<0>
0;388;(4,6);outputNeighborhood;<1>
0;388;(4,6);;<2>
0;389;(6,11);outputNeighborhood;<0>
0;389;(6,11);;<0>
0;390;(1,5);outputNeighborhood;<0>
0;390;(1,5);;<0>
0;391;(5,6);outputNeighborhood;<2>
0;391;(5,6);;<3>
0;392;(14,11);outputNeighborhood;<0>
0;392;(14,11);;<0>
0;393;(18,11);outputNeighborhood;<0>
0;393;(18,11);;<0>
0;394;(13,1);outputNeighborhood;<0>
0;394;(13,1);;<0>
0;395;(16,8);outputNeighborhood;<0>
0;395;(16,8);;<0>
0;396;(10,12);outputNeighborhood;<0>
0;396;(10,12);;<0>
0;397;(13,11);outputNeighborhood;<0>
0;397;(13,11);;<0>
0;398;(11,12);outputNeighborhood;<0>
0;398;(11,12);;<0>
0;399;(12,12);outputNeighborhood;<0>
0;399;(12,12);;<0>
0;400;(15,12);outputNeighborhood;<0>
0;400;(15,12);;<0>
100;86;(5,4);;<0>
100;101;(3,4);;<0>
100;115;(6,5);;<3>
100;126;(3,7);;<0>
100;137;(6,7);;<0>
100;157;(3,5);;<0>
100;189;(4,4);;<1>
100;206;(6,6);;<3>
100;252;(4,5);outputNeighborhood;<1>
100;252;(4,5);;<2>
100;294;(3,6);;<0>
100;309;(4,7);;<0>
100;311;(5,7);;<0>
100;328;(5,5);;<0>
100;388;(4,6);outputNeighborhood;<2>
100;388;(4,6);;<3>
100;391;(5,6);outputNeighborhood;<3>
100;391;(5,6);;<1>
200;86;(5,4);;<0>
200;101;(3,4);;<0>
200;115;(6,5);;<1>
200;126;(3,7);;<0>
200;127;(3,3);;<0>
200;137;(6,7);;<0>
200;157;(3,5);;<0>
200;178;(5,3);;<1>
200;189;(4,4);outputNeighborhood;<1>
200;189;(4,4);;<2>
200;206;(6,6);;<1>
200;252;(4,5);outputNeighborhood;<2>
200;252;(4,5);;<3>
200;255;(4,3);;<0>
200;294;(3,6);;<0>
200;309;(4,7);;<0>
200;311;(5,7);;<0>
200;328;(5,5);;<0>
200;388;(4,6);outputNeighborhood;<3>
200;388;(4,6);;<1>
200;391;(5,6);outputNeighborhood;<1>
200;391;(5,6);;<2>
300;84;(7,5);;<0>
300;86;(5,4);;<0>
300;89;(6,4);;<1>
300;95;(7,4);;<0>
300;101;(3,4);;<0>
300;114;(6,3);;<0>
300;115;(6,5);outputNeighborhood;<1>
300;115;(6,5);;<2>
300;126;(3,7);;<0>
300;127;(3,3);;<0>
300;137;(6,7);;<0>
300;142;(6,2);;<0>
300;144;(5,2);;<0>
300;148;(4,2);;<0>
300;157;(3,5);;<0>
300;178;(5,3);outputNeighborhood;<1>
300;178;(5,3);;<2>
300;189;(4,4);outputNeighborhood;<2>
300;189;(4,4);;<3>
300;200;(7,6);;<1>
300;206;(6,6);outputNeighborhood;<1>
300;206;(6,6);;<2>
300;252;(4,5);outputNeighborhood;<3>
300;252;(4,5);;<1>
300;255;(4,3);;<0>
300;258;(7,7);;<0>
300;294;(3,6);;<0>
300;309;(4,7);;<0>
300;311;(5,7);;<0>
300;328;(5,5);;<0>
300;388;(4,6);outputNeighborhood;<1>
300;388;(4,6);;<2>
300;391;(5,6);outputNeighborhood;<2>
300;391;(5,6);;<3>
400;84;(7,5);;<0>
400;86;(5,4);;<0>
400;89;(6,4);outputNeighborhood;<1>
400;89;(6,4);;<2>
400;95;(7,4);;<0>
400;101;(3,4);;<0>
400;114;(6,3);;<0>
400;115;(6,5);outputNeighborhood;<2>
400;115;(6,5);;<3>
400;126;(3,7);;<0>
400;127;(3,3);;<0>
400;135;(8,5);;<0>
400;137;(6,7);;<0>
400;142;(6,2);;<0>
400;144;(5,2);;<0>
400;148;(4,2);;<0>
400;157;(3,5);;<0>
400;178;(5,3);outputNeighborhood;<2>
400;178;(5,3);;<3>
400;189;(4,4);outputNeighborhood;<3>
400;189;(4,4);;<1>
400;198;(8,7);;<0>
400;200;(7,6);outputNeighborhood;<1>
400;200;(7,6);;<2>
400;206;(6,6);outputNeighborhood;<2>
400;206;(6,6);;<3>
400;208;(8,6);;<1>
400;241;(7,3);;<0>
400;252;(4,5);outputNeighborhood;<1>
400;252;(4,5);;<2>
400;255;(4,3);;<0>
400;258;(7,7);;<0>
400;294;(3,6);;<0>
400;309;(4,7);;<0>
400;311;(5,7);;<0>
400;328;(5,5);;<0>
400;388;(4,6);outputNeighborhood;<2>
400;388;(4,6);;<3>
400;391;(5,6);outputNeighborhood;<3>
400;391;(5,6);;<1>
500;84;(7,5);;<0>
500;86;(5,4);;<0>
500;89;(6,4);outputNeighborhood;<2>
500;89;(6,4);;<3>
500;95;(7,4);;<0>
500;101;(3,4);;<0>
500;114;(6,3);;<0>
500;115;(6,5);outputNeighborhood;<3>
500;115;(6,5);;<1>
500;126;(3,7);;<0>
500;127;(3,3);;<0>
500;135;(8,5);;<0>
500;137;(6,7);;<0>
500;142;(6,2);;<0>
500;144;(5,2);;<0>
500;148;(4,2);;<0>
500;157;(3,5);;<0>
500;178;(5,3);outputNeighborhood;<3>
500;178;(5,3);;<1>
500;189;(4,4);outputNeighborhood;<1>
500;189;(4,4);;<2>
500;198;(8,7);;<0>
500;200;(7,6);outputNeighborhood;<2>
500;200;(7,6);;<3>
500;206;(6,6);outputNeighborhood;<3>
500;206;(6,6);;<1>
500;208;(8,6);outputNeighborhood;<1>
500;208;(8,6);;<2>
500;220;(9,6);;<1>
500;241;(7,3);;<0>
500;252;(4,5);outputNeighborhood;<2>
500;252;(4,5);;<3>
500;255;(4,3);;<0>
500;258;(7,7);;<0>
500;260;(9,5);;<0>
500;294;(3,6);;<0>
500;309;(4,7);;<0>
500;311;(5,7);;<0>
500;313;(9,7);;<0>
500;328;(5,5);;<0>
500;388;(4,6);outputNeighborhood;<3>
500;388;(4,6);;<1>
500;391;(5,6);outputNeighborhood;<1>
500;391;(5,6);;<2>
600;83;(10,5);;<0>
600;84;(7,5);;<0>
600;86;(5,4);;<0>
600;89;(6,4);outputNeighborhood;<3>
600;89;(6,4);;<1>
600;95;(7,4);;<0>
600;101;(3,4);;<0>
600;114;(6,3);;<0>
600;115;(6,5);outputNeighborhood;<1>
600;115;(6,5);;<2>
600;126;(3,7);;<0>
600;127;(3,3);;<0>
600;135;(8,5);;<0>
600;137;(6,7);;<0>
600;142;(6,2);;<0>
600;144;(5,2);;<0>
600;148;(4,2);;<0>
600;157;(3,5);;<0>
600;178;(5,3);outputNeighborhood;<1>
600;178;(5,3);;<2>
600;189;(4,4);outputNeighborhood;<2>
600;189;(4,4);;<3>
600;198;(8,7);;<0>
600;200;(7,6);outputNeighborhood;<3>
600;200;(7,6);;<1>
600;206;(6,6);outputNeighborhood;<1>
600;206;(6,6);;<2>
600;208;(8,6);outputNeighborhood;<2>
600;208;(8,6);;<3>
600;220;(9,6);outputNeighborhood;<1>
600;220;(9,6);;<2>
600;229;(10,6);;<1>
600;241;(7,3);;<0>
600;252;(4,5);outputNeighborhood;<3>
600;252;(4,5);;<1>
600;255;(4,3);;<0>
600;258;(7,7);;<0>
600;260;(9,5);;<0>
600;294;(3,6);;<0>
600;309;(4,7);;<0>
600;311;(5,7);;<0>
600;313;(9,7);;<0>
600;314;(10,7);;<0>
600;328;(5,5);;<0>
600;388;(4,6);outputNeighborhood;<1>
600;388;(4,6);;<2>
600;391;(5,6);outputNeighborhood;<2>
600;391;(5,6);;<3>
700;83;(10,5);;<0>
700;84;(7,5);;<0>
700;86;(5,4);;<0>
700;89;(6,4);outputNeighborhood;<1>
700;89;(6,4);;<2>
700;95;(7,4);;<0>
700;101;(3,4);;<0>
700;114;(6,3);;<0>
700;115;(6,5);outputNeighborhood;<2>
700;115;(6,5);;<3>
700;126;(3,7);;<0>
700;127;(3,3);;<0>
700;135;(8,5);;<0>
700;137;(6,7);;<0>
700;142;(6,2);;<0>
700;144;(5,2);;<0>
700;148;(4,2);;<0>
700;157;(3,5);;<0>
700;178;(5,3);outputNeighborhood;<2>
700;178;(5,3);;<3>
700;180;(11,6);;<1>
700;189;(4,4);outputNeighborhood;<3>
700;189;(4,4);;<1>
700;198;(8,7);;<0>
700;200;(7,6);outputNeighborhood;<1>
700;200;(7,6);;<2>
700;206;(6,6);outputNeighborhood;<2>
700;206;(6,6);;<3>
700;208;(8,6);outputNeighborhood;<3>
700;208;(8,6);;<1>
700;220;(9,6);outputNeighborhood;<2>
700;220;(9,6);;<3>
700;229;(10,6);outputNeighborhood;<1>
700;229;(10,6);;<2>
700;241;(7,3);;<0>
700;252;(4,5);outputNeighborhood;<1>
700;252;(4,5);;<2>
700;255;(4,3);;<0>
700;258;(7,7);;<0>
700;259;(11,7);;<0>
700;260;(9,5);;<0>
700;294;(3,6);;<0>
700;309;(4,7);;<0>
700;311;(5,7);;<0>
700;313;(9,7);;<0>
700;314;(10,7);;<0>
700;328;(5,5);;<0>
700;387;(11,5);;<0>
700;388;(4,6);outputNeighborhood;<2>
700;388;(4,6);;<3>
700;391;(5,6);outputNeighborhood;<3>
700;391;(5,6);;<1>
800;83;(10,5);;<0>
800;84;(7,5);;<0>
800;86;(5,4);;<0>
800;89;(6,4);outputNeighborhood;<2>
800;89;(6,4);;<3>
800;95;(7,4);;<0>
800;101;(3,4);;<0>
800;114;(6,3);;<0>
800;115;(6,5);outputNeighborhood;<3>
800;115;(6,5);;<1>
800;126;(3,7);;<0>
800;127;(3,3);;<0>
800;134;(12,6);;<1>
800;135;(8,5);;<0>
800;137;(6,7);;<0>
800;142;(6,2);;<0>
800;144;(5,2);;<0>
800;148;(4,2);;<0>
800;157;(3,5);;<0>
800;178;(5,3);outputNeighborhood;<3>
800;178;(5,3);;<1>
800;180;(11,6);outputNeighborhood;<1>
800;180;(11,6);;<2>
800;189;(4,4);outputNeighborhood;<1>
800;189;(4,4);;<2>
800;198;(8,7);;<0>
800;200;(7,6);outputNeighborhood;<2>
800;200;(7,6);;<3>
800;206;(6,6);outputNeighborhood;<3>
800;206;(6,6);;<1>
800;208;(8,6);outputNeighborhood;<1>
800;208;(8,6);;<2>
800;220;(9,6);outputNeighborhood;<3>
800;220;(9,6);;<1>
800;229;(10,6);outputNeighborhood;<2>
800;229;(10,6);;<3>
800;241;(7,3);;<0>
800;252;(4,5);outputNeighborhood;<2>
800;252;(4,5);;<3>
800;255;(4,3);;<0>
800;258;(7,7);;<0>
800;259;(11,7);;<0>
800;260;(9,5);;<0>
800;287;(12,5);;<0>
800;294;(3,6);;<0>
800;309;(4,7);;<0>
800;311;(5,7);;<0>
800;313;(9,7);;<0>
800;314;(10,7);;<0>
800;315;(12,7);;<0>
800;328;(5,5);;<0>
800;387;(11,5);;<0>
800;388;(4,6);outputNeighborhood;<3>
800;388;(4,6);;<1>
800;391;(5,6);outputNeighborhood;<1>
800;391;(5,6);;<2>
900;83;(10,5);;<0>
900;84;(7,5);;<0>
900;86;(5,4);;<0>
900;89;(6,4);outputNeighborhood;<3>
900;89;(6,4);;<1>
900;95;(7,4);;<0>
900;101;(3,4);;<0>
900;108;(13,6);;<1>
900;114;(6,3);;<0>
900;115;(6,5);outputNeighborhood;<1>
900;115;(6,5);;<2>
900;126;(3,7);;<0>
900;127;(3,3);;<0>
900;134;(12,6);outputNeighborhood;<1>
900;134;(12,6);;<2>
900;135;(8,5);;<0>
900;137;(6,7);;<0>
900;142;(6,2);;<0>
900;144;(5,2);;<0>
900;148;(4,2);;<0>
900;157;(3,5);;<0>
900;178;(5,3);outputNeighborhood;<1>
900;178;(5,3);;<2>
900;180;(11,6);outputNeighborhood;<2>
900;180;(11,6);;<3>
900;189;(4,4);outputNeighborhood;<2>
900;189;(4,4);;<3>
900;198;(8,7);;<0>
900;200;(7,6);outputNeighborhood;<3>
900;200;(7,6);;<1>
900;206;(6,6);outputNeighborhood;<1>
900;206;(6,6);;<2>
900;208;(8,6);outputNeighborhood;<2>
900;208;(8,6);;<3>
900;220;(9,6);outputNeighborhood;<1>
900;220;(9,6);;<2>
900;229;(10,6);outputNeighborhood;<3>
900;229;(10,6);;<1>
900;241;(7,3);;<0>
900;252;(4,5);outputNeighborhood;<3>
900;252;(4,5);;<1>
900;253;(13,5);;<0>
900;255;(4,3);;<0>
900;258;(7,7);;<0>
900;259;(11,7);;<0>
900;260;(9,5);;<0>
900;287;(12,5);;<0>
900;294;(3,6);;<0>
900;309;(4,7);;<0>
900;311;(5,7);;<0>
900;313;(9,7);;<0>
900;314;(10,7);;<0>
900;315;(12,7);;<0>
900;316;(13,7);;<0>
900;328;(5,5);;<0>
900;387;(11,5);;<0>
900;388;(4,6);outputNeighborhood;<1>
900;388;(4,6);;<2>
900;391;(5,6);outputNeighborhood;<2>
900;391;(5,6);;<3>
1000;83;(10,5);;<0>
1000;84;(7,5);;<0>
1000;86;(5,4);;<0>
1000;89;(6,4);outputNeighborhood;<1>
1000;89;(6,4);;<2>
1000;95;(7,4);;<0>
1000;100;(14,7);;<0>
1000;101;(3,4);;<0>
1000;108;(13,6);outputNeighborhood;<1>
1000;108;(13,6);;<2>
1000;114;(6,3);;<0>
1000;115;(6,5);outputNeighborhood;<2>
1000;115;(6,5);;<3>
1000;126;(3,7);;<0>
1000;127;(3,3);;<0>
1000;134;(12,6);outputNeighborhood;<2>
1000;134;(12,6);;<3>
1000;135;(8,5);;<0>
1000;137;(6,7);;<0>
1000;142;(6,2);;<0>
1000;144;(5,2);;<0>
1000;148;(4,2);;<0>
1000;157;(3,5);;<0>
1000;178;(5,3);outputNeighborhood;<2>
1000;178;(5,3);;<3>
1000;180;(11,6);outputNeighborhood;<3>
1000;180;(11,6);;<1>
1000;188;(14,6);;<1>
1000;189;(4,4);outputNeighborhood;<3>
1000;189;(4,4);;<1>
1000;198;(8,7);;<0>
1000;200;(7,6);outputNeighborhood;<1>
1000;200;(7,6);;<2>
1000;206;(6,6);outputNeighborhood;<2>
1000;206;(6,6);;<3>
1000;208;(8,6);outputNeighborhood;<3>
1000;208;(8,6);;<1>
1000;220;(9,6);outputNeighborhood;<2>
1000;220;(9,6);;<3>
1000;229;(10,6);outputNeighborhood;<1>
1000;229;(10,6);;<2>
1000;241;(7,3);;<0>
1000;252;(4,5);outputNeighborhood;<1>
1000;252;(4,5);;<2>
1000;253;(13,5);;<0>
1000;255;(4,3);;<0>
1000;258;(7,7);;<0>
1000;259;(11,7);;<0>
1000;260;(9,5);;<0>
1000;287;(12,5);;<0>
1000;290;(14,5);;<0>
1000;294;(3,6);;<0>
1000;309;(4,7);;<0>
1000;311;(5,7);;<0>
1000;313;(9,7);;<0>
1000;314;(10,7);;<0>
1000;315;(12,7);;<0>
1000;316;(13,7);;<0>
1000;328;(5,5);;<0>
1000;387;(11,5);;<0>
1000;388;(4,6);outputNeighborhood;<2>
1000;388;(4,6);;<3>
1000;391;(5,6);outputNeighborhood;<3>
1000;391;(5,6);;<1>
1100;83;(10,5);;<0>
1100;84;(7,5);;<0>
1100;86;(5,4);;<0>
1100;89;(6,4);outputNeighborhood;<2>
1100;89;(6,4);;<3>
1100;95;(7,4);;<0>
1100;100;(14,7);;<0>
1100;101;(3,4);;<0>
1100;108;(13,6);outputNeighborhood;<2>
1100;108;(13,6);;<3>
1100;114;(6,3);;<0>
1100;115;(6,5);outputNeighborhood;<3>
1100;115;(6,5);;<1>
1100;126;(3,7);;<0>
1100;127;(3,3);;<0>
1100;134;(12,6);outputNeighborhood;<3>
1100;134;(12,6);;<1>
1100;135;(8,5);;<0>
1100;137;(6,7);;<0>
1100;142;(6,2);;<0>
1100;144;(5,2);;<0>
1100;148;(4,2);;<0>
1100;157;(3,5);;<0>
1100;178;(5,3);outputNeighborhood;<3>
1100;178;(5,3);;<1>
1100;179;(15,6);;<1>
1100;180;(11,6);outputNeighborhood;<1>
1100;180;(11,6);;<2>
1100;188;(14,6);outputNeighborhood;<1>
1100;188;(14,6);;<2>
1100;189;(4,4);outputNeighborhood;<1>
1100;189;(4,4);;<2>
1100;198;(8,7);;<0>
1100;200;(7,6);outputNeighborhood;<2>
1100;200;(7,6);;<3>
1100;206;(6,6);outputNeighborhood;<3>
1100;206;(6,6);;<1>
1100;208;(8,6);outputNeighborhood;<1>
1100;208;(8,6);;<2>
1100;220;(9,6);outputNeighborhood;<3>
1100;220;(9,6);;<1>
1100;229;(10,6);outputNeighborhood;<2>
1100;229;(10,6);;<3>
1100;241;(7,3);;<0>
1100;252;(4,5);outputNeighborhood;<2>
1100;252;(4,5);;<3>
1100;253;(13,5);;<0>
1100;255;(4,3);;<0>
1100;258;(7,7);;<0>
1100;259;(11,7);;<0>
1100;260;(9,5);;<0>
1100;287;(12,5);;<0>
1100;290;(14,5);;<0>
1100;294;(3,6);;<0>
1100;296;(15,5);;<0>
