sep=;
time;model_id;model_name;port_name;data
0;233;(17,4);outputNeighborhood;<0>
0;233;(17,4);;<0>
0;234;(1,17);outputNeighborhood;<0>
0;234;(1,17);;<0>
0;235;(2,4);outputNeighborhood;<0>
0;235;(2,4);;<0>
0;236;(5,5);outputNeighborhood;<0>
0;236;(5,5);;<0>
0;237;(8,3);outputNeighborhood;<0>
0;237;(8,3);;<0>
0;238;(6,8);outputNeighborhood;<3>
0;238;(6,8);;<3>
0;239;(13,4);outputNeighborhood;<0>
0;239;(13,4);;<0>
0;240;(9,2);outputNeighborhood;<0>
0;240;(9,2);;<0>
0;241;(3,2);outputNeighborhood;<0>
0;241;(3,2);;<0>
0;242;(0,2);outputNeighborhood;<0>
0;242;(0,2);;<0>
0;243;(10,1);outputNeighborhood;<0>
0;243;(10,1);;<0>
0;244;(15,6);outputNeighborhood;<0>
0;244;(15,6);;<0>
0;245;(11,6);outputNeighborhood;<0>
0;245;(11,6);;<0>
0;246;(15,11);outputNeighborhood;<0>
0;246;(15,11);;<0>
0;247;(7,3);outputNeighborhood;<3>
0;247;(7,3);;<1>
0;248;(11,15);outputNeighborhood;<0>
0;248;(11,15);;<0>
0;249;(13,14);outputNeighborhood;<0>
0;249;(13,14);;<0>
0;250;(5,12);outputNeighborhood;<0>
0;250;(5,12);;<0>
0;251;(15,0);outputNeighborhood;<0>
0;251;(15,0);;<0>
0;252;(16,16);outputNeighborhood;<0>
0;252;(16,16);;<0>
0;253;(2,11);outputNeighborhood;<0>
0;253;(2,11);;<0>
0;254;(17,0);outputNeighborhood;<0>
0;254;(17,0);;<0>
0;255;(8,8);outputNeighborhood;<3>
0;255;(8,8);;<3>
0;256;(14,1);outputNeighborhood;<0>
0;256;(14,1);;<0>
0;257;(13,18);outputNeighborhood;<0>
0;257;(13,18);;<0>
0;258;(7,14);outputNeighborhood;<3>
0;258;(7,14);;<3>
0;259;(16,7);outputNeighborhood;<0>
0;259;(16,7);;<0>
0;260;(18,0);outputNeighborhood;<0>
0;260;(18,0);;<0>
0;261;(3,11);outputNeighborhood;<0>
0;261;(3,11);;<0>
0;262;(2,1);outputNeighborhood;<0>
0;262;(2,1);;<0>
0;263;(15,1);outputNeighborhood;<0>
0;263;(15,1);;<0>
0;264;(6,16);outputNeighborhood;<0>
0;264;(6,16);;<0>
0;265;(16,1);outputNeighborhood;<0>
0;265;(16,1);;<0>
0;266;(17,1);outputNeighborhood;<0>
0;266;(17,1);;<0>
0;267;(15,16);outputNeighborhood;<0>
0;267;(15,16);;<0>
0;268;(6,1);outputNeighborhood;<0>
0;268;(6,1);;<0>
0;269;(9,9);outputNeighborhood;<0>
0;269;(9,9);;<0>
0;270;(6,17);outputNeighborhood;<0>
0;270;(6,17);;<0>
0;271;(19,14);outputNeighborhood;<0>
0;271;(19,14);;<0>
0;272;(14,4);outputNeighborhood;<0>
0;272;(14,4);;<0>
0;273;(14,2);outputNeighborhood;<0>
0;273;(14,2);;<0>
0;274;(13,8);outputNeighborhood;<0>
0;274;(13,8);;<0>
0;275;(0,18);outputNeighborhood;<0>
0;275;(0,18);;<0>
0;276;(9,1);outputNeighborhood;<0>
0;276;(9,1);;<0>
0;277;(0,12);outputNeighborhood;<0>
0;277;(0,12);;<0>
0;278;(19,10);outputNeighborhood;<0>
0;278;(19,10);;<0>
0;279;(16,0);outputNeighborhood;<0>
0;279;(16,0);;<0>
0;280;(14,0);outputNeighborhood;<0>
0;280;(14,0);;<0>
0;281;(12,1);outputNeighborhood;<0>
0;281;(12,1);;<0>
0;282;(7,12);outputNeighborhood;<3>
0;282;(7,12);;<3>
0;283;(13,10);outputNeighborhood;<0>
0;283;(13,10);;<0>
0;284;(10,2);outputNeighborhood;<0>
0;284;(10,2);;<0>
0;285;(18,1);outputNeighborhood;<0>
0;285;(18,1);;<0>
0;286;(2,7);outputNeighborhood;<0>
0;286;(2,7);;<0>
0;287;(12,9);outputNeighborhood;<0>
0;287;(12,9);;<0>
0;288;(11,4);outputNeighborhood;<0>
0;288;(11,4);;<0>
0;289;(14,9);outputNeighborhood;<0>
0;289;(14,9);;<0>
0;290;(12,5);outputNeighborhood;<0>
0;290;(12,5);;<0>
0;291;(10,16);outputNeighborhood;<0>
0;291;(10,16);;<0>
0;292;(2,0);outputNeighborhood;<0>
0;292;(2,0);;<0>
0;293;(14,5);outputNeighborhood;<0>
0;293;(14,5);;<0>
0;294;(12,2);outputNeighborhood;<0>
0;294;(12,2);;<0>
0;295;(13,0);outputNeighborhood;<0>
0;295;(13,0);;<0>
0;296;(11,1);outputNeighborhood;<0>
0;296;(11,1);;<0>
0;297;(3,6);outputNeighborhood;<0>
0;297;(3,6);;<0>
0;298;(19,13);outputNeighborhood;<0>
0;298;(19,13);;<0>
0;299;(15,5);outputNeighborhood;<0>
0;299;(15,5);;<0>
0;300;(16,5);outputNeighborhood;<0>
0;300;(16,5);;<0>
0;301;(18,7);outputNeighborhood;<0>
0;301;(18,7);;<0>
0;302;(17,5);outputNeighborhood;<0>
0;302;(17,5);;<0>
0;303;(18,5);outputNeighborhood;<0>
0;303;(18,5);;<0>
0;304;(19,5);outputNeighborhood;<0>
0;304;(19,5);;<0>
0;305;(11,11);outputNeighborhood;<0>
0;305;(11,11);;<0>
0;306;(2,6);outputNeighborhood;<0>
0;306;(2,6);;<0>
0;307;(8,6);outputNeighborhood;<0>
0;307;(8,6);;<0>
0;308;(10,15);outputNeighborhood;<0>
0;308;(10,15);;<0>
0;309;(9,6);outputNeighborhood;<0>
0;309;(9,6);;<0>
0;310;(17,18);outputNeighborhood;<0>
0;310;(17,18);;<0>
0;311;(19,0);outputNeighborhood;<0>
0;311;(19,0);;<0>
0;312;(10,6);outputNeighborhood;<0>
0;312;(10,6);;<0>
0;313;(14,6);outputNeighborhood;<0>
0;313;(14,6);;<0>
0;314;(8,12);outputNeighborhood;<0>
0;314;(8,12);;<0>
0;315;(16,6);outputNeighborhood;<0>
0;315;(16,6);;<0>
0;316;(18,6);outputNeighborhood;<0>
0;316;(18,6);;<0>
0;317;(17,2);outputNeighborhood;<0>
0;317;(17,2);;<0>
0;318;(0,7);outputNeighborhood;<0>
0;318;(0,7);;<0>
0;319;(15,8);outputNeighborhood;<0>
0;319;(15,8);;<0>
0;320;(1,7);outputNeighborhood;<0>
0;320;(1,7);;<0>
0;321;(8,14);outputNeighborhood;<0>
0;321;(8,14);;<0>
0;322;(5,7);outputNeighborhood;<0>
0;322;(5,7);;<0>
0;323;(12,4);outputNeighborhood;<0>
0;323;(12,4);;<0>
0;324;(9,7);outputNeighborhood;<0>
0;324;(9,7);;<0>
0;325;(10,7);outputNeighborhood;<0>
0;325;(10,7);;<0>
0;326;(12,7);outputNeighborhood;<0>
0;326;(12,7);;<0>
0;327;(13,7);outputNeighborhood;<0>
0;327;(13,7);;<0>
0;328;(13,16);outputNeighborhood;<0>
0;328;(13,16);;<0>
0;329;(15,7);outputNeighborhood;<0>
0;329;(15,7);;<0>
0;330;(17,14);outputNeighborhood;<0>
0;330;(17,14);;<0>
0;331;(17,7);outputNeighborhood;<0>
0;331;(17,7);;<0>
0;332;(1,8);outputNeighborhood;<0>
0;332;(1,8);;<0>
0;333;(9,8);outputNeighborhood;<0>
0;333;(9,8);;<0>
0;334;(10,4);outputNeighborhood;<0>
0;334;(10,4);;<0>
0;335;(0,8);outputNeighborhood;<0>
0;335;(0,8);;<0>
0;336;(3,19);outputNeighborhood;<0>
0;336;(3,19);;<0>
0;337;(4,8);outputNeighborhood;<0>
0;337;(4,8);;<0>
0;338;(5,8);outputNeighborhood;<0>
0;338;(5,8);;<0>
0;339;(0,6);outputNeighborhood;<0>
0;339;(0,6);;<0>
0;340;(19,6);outputNeighborhood;<0>
0;340;(19,6);;<0>
0;341;(10,8);outputNeighborhood;<0>
0;341;(10,8);;<0>
0;342;(16,18);outputNeighborhood;<0>
0;342;(16,18);;<0>
0;343;(6,9);outputNeighborhood;<3>
0;343;(6,9);;<3>
0;344;(11,8);outputNeighborhood;<0>
0;344;(11,8);;<0>
0;345;(17,15);outputNeighborhood;<0>
0;345;(17,15);;<0>
0;346;(17,8);outputNeighborhood;<0>
0;346;(17,8);;<0>
0;347;(11,10);outputNeighborhood;<0>
0;347;(11,10);;<0>
0;348;(16,3);outputNeighborhood;<0>
0;348;(16,3);;<0>
0;349;(11,9);outputNeighborhood;<0>
0;349;(11,9);;<0>
0;350;(19,8);outputNeighborhood;<0>
0;350;(19,8);;<0>
0;351;(15,2);outputNeighborhood;<0>
0;351;(15,2);;<0>
0;352;(6,12);outputNeighborhood;<0>
0;352;(6,12);;<0>
0;353;(4,11);outputNeighborhood;<0>
0;353;(4,11);;<0>
0;354;(0,9);outputNeighborhood;<0>
0;354;(0,9);;<0>
0;355;(8,11);outputNeighborhood;<0>
0;355;(8,11);;<0>
0;356;(2,9);outputNeighborhood;<0>
0;356;(2,9);;<0>
0;357;(3,9);outputNeighborhood;<0>
0;357;(3,9);;<0>
0;358;(4,9);outputNeighborhood;<0>
0;358;(4,9);;<0>
0;359;(5,9);outputNeighborhood;<0>
0;359;(5,9);;<0>
0;360;(4,10);outputNeighborhood;<0>
0;360;(4,10);;<0>
0;361;(8,4);outputNeighborhood;<0>
0;361;(8,4);;<0>
0;362;(7,9);outputNeighborhood;<0>
0;362;(7,9);;<0>
0;363;(5,18);outputNeighborhood;<0>
0;363;(5,18);;<0>
0;364;(15,9);outputNeighborhood;<0>
0;364;(15,9);;<0>
0;365;(17,9);outputNeighborhood;<0>
0;365;(17,9);;<0>
0;366;(19,9);outputNeighborhood;<0>
0;366;(19,9);;<0>
0;367;(1,10);outputNeighborhood;<0>
0;367;(1,10);;<0>
0;368;(13,17);outputNeighborhood;<0>
0;368;(13,17);;<0>
0;369;(1,14);outputNeighborhood;<0>
0;369;(1,14);;<0>
0;370;(2,10);outputNeighborhood;<0>
0;370;(2,10);;<0>
0;371;(3,10);outputNeighborhood;<0>
0;371;(3,10);;<0>
0;372;(5,10);outputNeighborhood;<0>
0;372;(5,10);;<0>
0;373;(6,10);outputNeighborhood;<0>
0;373;(6,10);;<0>
0;374;(19,11);outputNeighborhood;<0>
0;374;(19,11);;<0>
0;375;(8,10);outputNeighborhood;<0>
0;375;(8,10);;<0>
0;376;(9,11);outputNeighborhood;<0>
0;376;(9,11);;<0>
0;377;(10,10);outputNeighborhood;<0>
0;377;(10,10);;<0>
0;378;(12,10);outputNeighborhood;<0>
0;378;(12,10);;<0>
0;379;(18,18);outputNeighborhood;<0>
0;379;(18,18);;<0>
0;380;(15,10);outputNeighborhood;<0>
0;380;(15,10);;<0>
0;381;(16,10);outputNeighborhood;<0>
0;381;(16,10);;<0>
0;382;(0,4);outputNeighborhood;<0>
0;382;(0,4);;<0>
0;383;(2,12);outputNeighborhood;<0>
0;383;(2,12);;<0>
0;384;(12,19);outputNeighborhood;<0>
0;384;(12,19);;<0>
0;385;(18,10);outputNeighborhood;<0>
0;385;(18,10);;<0>
0;386;(9,12);outputNeighborhood;<0>
0;386;(9,12);;<0>
0;387;(5,11);outputNeighborhood;<0>
0;387;(5,11);;<0>
0;388;(16,11);outputNeighborhood;<0>
0;388;(16,11);;<0>
0;389;(11,5);outputNeighborhood;<0>
0;389;(11,5);;<0>
0;390;(4,6);outputNeighborhood;<0>
0;390;(4,6);;<0>
0;391;(6,11);outputNeighborhood;<0>
0;391;(6,11);;<0>
0;392;(11,12);outputNeighborhood;<0>
0;392;(11,12);;<0>
0;393;(13,11);outputNeighborhood;<0>
0;393;(13,11);;<0>
0;394;(1,5);outputNeighborhood;<0>
0;394;(1,5);;<0>
0;395;(5,6);outputNeighborhood;<0>
0;395;(5,6);;<0>
0;396;(14,11);outputNeighborhood;<0>
0;396;(14,11);;<0>
0;397;(18,11);outputNeighborhood;<0>
0;397;(18,11);;<0>
0;398;(13,1);outputNeighborhood;<0>
0;398;(13,1);;<0>
0;399;(16,8);outputNeighborhood;<0>
0;399;(16,8);;<0>
0;400;(10,12);outputNeighborhood;<0>
0;400;(10,12);;<0>
100;90;(6,4);;<0>
100;96;(8,2);;<0>
100;112;(6,3);;<0>
100;128;(7,4);;<1>
100;129;(6,0);;<0>
100;145;(6,2);;<0>
100;172;(7,1);outputNeighborhood;<3>
100;172;(7,1);;<3>
100;184;(7,0);;<0>
100;209;(8,0);;<0>
100;228;(7,2);outputNeighborhood;<2>
100;228;(7,2);;<3>
100;230;(8,1);;<0>
100;237;(8,3);;<0>
100;247;(7,3);outputNeighborhood;<1>
100;247;(7,3);;<2>
100;268;(6,1);;<0>
100;361;(8,4);;<0>
200;90;(6,4);;<0>
200;96;(8,2);;<0>
200;112;(6,3);;<0>
200;128;(7,4);outputNeighborhood;<1>
200;128;(7,4);;<2>
200;134;(8,5);;<0>
200;145;(6,2);;<0>
200;172;(7,1);;<3>
200;191;(7,5);;<1>
200;192;(6,5);;<0>
200;228;(7,2);outputNeighborhood;<3>
200;228;(7,2);;<3>
200;230;(8,1);;<0>
200;237;(8,3);;<0>
200;247;(7,3);outputNeighborhood;<2>
200;247;(7,3);;<3>
200;268;(6,1);;<0>
200;361;(8,4);;<0>
300;90;(6,4);;<0>
300;96;(8,2);;<0>
300;112;(6,3);;<0>
300;128;(7,4);outputNeighborhood;<2>
300;128;(7,4);;<3>
300;134;(8,5);;<0>
300;145;(6,2);;<0>
300;178;(6,6);;<0>
300;191;(7,5);outputNeighborhood;<1>
300;191;(7,5);;<2>
300;192;(6,5);;<0>
300;206;(7,6);;<1>
300;228;(7,2);;<3>
300;237;(8,3);;<0>
300;247;(7,3);outputNeighborhood;<3>
300;247;(7,3);;<3>
300;307;(8,6);;<0>
300;361;(8,4);;<0>
400;90;(6,4);;<0>
400;112;(6,3);;<0>
400;128;(7,4);outputNeighborhood;<3>
400;128;(7,4);;<3>
400;134;(8,5);;<0>
400;136;(6,7);;<0>
400;178;(6,6);;<0>
400;191;(7,5);outputNeighborhood;<2>
400;191;(7,5);;<3>
400;192;(6,5);;<0>
400;204;(8,7);;<0>
400;206;(7,6);outputNeighborhood;<1>
400;206;(7,6);;<2>
400;221;(7,7);;<1>
400;237;(8,3);;<0>
400;247;(7,3);;<3>
400;307;(8,6);;<0>
400;361;(8,4);;<0>
500;90;(6,4);;<0>
500;128;(7,4);;<3>
500;134;(8,5);;<0>
500;136;(6,7);;<0>
500;178;(6,6);;<0>
500;191;(7,5);outputNeighborhood;<3>
500;191;(7,5);;<3>
500;192;(6,5);;<0>
500;204;(8,7);;<0>
500;206;(7,6);outputNeighborhood;<2>
500;206;(7,6);;<3>
500;212;(7,8);;<1>
500;221;(7,7);outputNeighborhood;<1>
500;221;(7,7);;<2>
500;238;(6,8);;<1>
500;255;(8,8);;<1>
500;307;(8,6);;<0>
500;361;(8,4);;<0>
600;134;(8,5);;<0>
600;136;(6,7);;<0>
600;178;(6,6);;<0>
600;191;(7,5);;<3>
600;192;(6,5);;<0>
600;204;(8,7);;<0>
600;206;(7,6);outputNeighborhood;<3>
600;206;(7,6);;<3>
600;207;(8,9);;<1>
600;212;(7,8);outputNeighborhood;<1>
600;212;(7,8);;<2>
600;221;(7,7);outputNeighborhood;<2>
600;221;(7,7);;<3>
600;238;(6,8);outputNeighborhood;<1>
600;238;(6,8);;<2>
600;255;(8,8);outputNeighborhood;<1>
600;255;(8,8);;<2>
600;269;(9,9);;<0>
600;307;(8,6);;<0>
600;322;(5,7);;<0>
600;324;(9,7);;<0>
600;333;(9,8);;<0>
600;338;(5,8);;<0>
600;343;(6,9);;<1>
600;359;(5,9);;<0>
600;362;(7,9);;<0>
700;87;(9,10);;<0>
700;136;(6,7);;<0>
700;178;(6,6);;<0>
700;204;(8,7);;<0>
700;206;(7,6);;<3>
700;207;(8,9);outputNeighborhood;<1>
700;207;(8,9);;<2>
700;212;(7,8);outputNeighborhood;<2>
700;212;(7,8);;<3>
700;221;(7,7);outputNeighborhood;<3>
700;221;(7,7);;<3>
700;232;(7,10);;<1>
700;238;(6,8);outputNeighborhood;<2>
700;238;(6,8);;<3>
700;255;(8,8);outputNeighborhood;<2>
700;255;(8,8);;<3>
700;269;(9,9);;<0>
700;307;(8,6);;<0>
700;322;(5,7);;<0>
700;324;(9,7);;<0>
700;333;(9,8);;<0>
700;338;(5,8);;<0>
700;343;(6,9);outputNeighborhood;<1>
700;343;(6,9);;<2>
700;359;(5,9);;<0>
700;362;(7,9);;<0>
700;372;(5,10);;<0>
700;373;(6,10);;<0>
700;375;(8,10);;<0>
800;87;(9,10);;<0>
800;136;(6,7);;<0>
800;201;(7,11);;<1>
800;204;(8,7);;<0>
800;207;(8,9);outputNeighborhood;<2>
800;207;(8,9);;<3>
800;212;(7,8);outputNeighborhood;<3>
800;212;(7,8);;<3>
800;221;(7,7);;<3>
800;232;(7,10);outputNeighborhood;<1>
800;232;(7,10);;<2>
800;238;(6,8);outputNeighborhood;<3>
800;238;(6,8);;<3>
800;255;(8,8);outputNeighborhood;<3>
800;255;(8,8);;<3>
800;269;(9,9);;<0>
800;322;(5,7);;<0>
800;324;(9,7);;<0>
800;333;(9,8);;<0>
800;338;(5,8);;<0>
800;343;(6,9);outputNeighborhood;<2>
800;343;(6,9);;<3>
800;355;(8,11);;<0>
800;359;(5,9);;<0>
800;362;(7,9);;<0>
800;372;(5,10);;<0>
800;373;(6,10);;<0>
800;375;(8,10);;<0>
800;391;(6,11);;<0>
900;87;(9,10);;<0>
900;201;(7,11);outputNeighborhood;<1>
900;201;(7,11);;<2>
900;207;(8,9);outputNeighborhood;<3>
900;207;(8,9);;<3>
900;212;(7,8);;<3>
900;232;(7,10);outputNeighborhood;<2>
900;232;(7,10);;<3>
900;238;(6,8);;<3>
900;255;(8,8);;<3>
900;269;(9,9);;<0>
900;282;(7,12);;<1>
900;314;(8,12);;<0>
900;333;(9,8);;<0>
900;338;(5,8);;<0>
900;343;(6,9);outputNeighborhood;<3>
900;343;(6,9);;<3>
900;352;(6,12);;<0>
900;355;(8,11);;<0>
900;359;(5,9);;<0>
900;362;(7,9);;<0>
900;372;(5,10);;<0>
900;373;(6,10);;<0>
900;375;(8,10);;<0>
900;391;(6,11);;<0>
1000;66;(8,13);;<0>
1000;119;(6,13);;<0>
1000;201;(7,11);outputNeighborhood;<2>
1000;201;(7,11);;<3>
1000;207;(8,9);;<3>
1000;226;(7,13);;<1>
1000;232;(7,10);outputNeighborhood;<3>
1000;232;(7,10);;<3>
1000;282;(7,12);outputNeighborhood;<1>
1000;282;(7,12);;<2>
1000;314;(8,12);;<0>
1000;343;(6,9);;<3>
1000;352;(6,12);;<0>
1000;355;(8,11);;<0>
1000;362;(7,9);;<0>
1000;373;(6,10);;<0>
1000;375;(8,10);;<0>
1000;391;(6,11);;<0>
1100;51;(6,14);;<0>
1100;66;(8,13);;<0>
1100;119;(6,13);;<0>
1100;201;(7,11);outputNeighborhood;<3>
1100;201;(7,11);;<3>
1100;226;(7,13);outputNeighborhood;<1>
1100;226;(7,13);;<2>
1100;232;(7,10);;<3>
1100;258;(7,14);;<1>
1100;282;(7,12);outputNeighborhood;<2>
1100;282;(7,12);;<3>
1100;314;(8,12);;<0>
1100;321;(8,14);;<0>
1100;352;(6,12);;<0>
1100;355;(8,11);;<0>
1100;373;(6,10);;<0>
1100;375;(8,10);;<0>
1100;391;(6,11);;<0>
1200;42;(6,15);;<0>
1200;51;(6,14);;<0>
1200;55;(8,15);;<0>
1200;66;(8,13);;<0>
1200;119;(6,13);;<0>
1200;186;(7,15);;<1>
1200;201;(7,11);;<3>
1200;226;(7,13);outputNeighborhood;<2>
1200;226;(7,13);;<3>
1200;258;(7,14);outputNeighborhood;<1>
1200;258;(7,14);;<2>
1200;282;(7,12);outputNeighborhood;<3>
1200;282;(7,12);;<3>
1200;314;(8,12);;<0>
1200;321;(8,14);;<0>
1200;352;(6,12);;<0>
1200;355;(8,11);;<0>
1200;391;(6,11);;<0>
1300;42;(6,15);;<0>
1300;51;(6,14);;<0>
1300;55;(8,15);;<0>
1300;66;(8,13);;<0>
1300;81;(8,16);;<0>
1300;119;(6,13);;<0>
1300;186;(7,15);outputNeighborhood;<1>
1300;186;(7,15);;<2>
1300;198;(7,16);;<1>
1300;226;(7,13);outputNeighborhood;<3>
1300;226;(7,13);;<3>
1300;258;(7,14);outputNeighborhood;<2>
1300;258;(7,14);;<3>
1300;264;(6,16);;<0>
1300;282;(7,12);;<3>
1300;314;(8,12);;<0>
1300;321;(8,14);;<0>
1300;352;(6,12);;<0>
1400;42;(6,15);;<0>
1400;51;(6,14);;<0>
1400;55;(8,15);;<0>
1400;57;(8,17);;<0>
1400;66;(8,13);;<0>
1400;81;(8,16);;<0>
1400;119;(6,13);;<0>
1400;159;(7,17);;<1>
1400;186;(7,15);outputNeighborhood;<2>
1400;186;(7,15);;<3>
1400;198;(7,16);outputNeighborhood;<1>
1400;198;(7,16);;<2>
1400;226;(7,13);;<3>
1400;258;(7,14);outputNeighborhood;<3>
1400;258;(7,14);;<3>
1400;264;(6,16);;<0>
1400;270;(6,17);;<0>
1400;321;(8,14);;<0>
1500;14;(8,18);;<0>
1500;15;(6,18);;<0>
1500;42;(6,15);;<0>
1500;51;(6,14);;<0>
1500;55;(8,15);;<0>
1500;57;(8,17);;<0>
1500;81;(8,16);;<0>
1500;159;(7,17);outputNeighborhood;<1>
1500;159;(7,17);;<2>
1500;186;(7,15);outputNeighborhood;<3>
1500;186;(7,15);;<3>
1500;189;(7,18);;<1>
1500;198;(7,16);outputNeighborhood;<2>
1500;198;(7,16);;<3>
1500;258;(7,14);;<3>
1500;264;(6,16);;<0>
1500;270;(6,17);;<0>
1500;321;(8,14);;<0>
1600;6;(6,19);;<0>
1600;14;(8,18);;<0>
1600;15;(6,18);;<0>
1600;42;(6,15);;<0>
1600;55;(8,15);;<0>
1600;57;(8,17);;<0>
1600;81;(8,16);;<0>
1600;159;(7,17);outputNeighborhood;<2>
1600;159;(7,17);;<3>
1600;186;(7,15);;<3>
1600;189;(7,18);outputNeighborhood;<1>
1600;189;(7,18);;<2>
1600;198;(7,16);outputNeighborhood;<3>
1600;198;(7,16);;<3>
1600;205;(7,19);;<0>
1600;218;(8,19);;<0>
1600;264;(6,16);;<0>
1600;270;(6,17);;<0>
1700;6;(6,19);;<0>
1700;14;(8,18);;<0>
1700;15;(6,18);;<0>
1700;57;(8,17);;<0>
1700;81;(8,16);;<0>
1700;159;(7,17);outputNeighborhood;<3>
1700;159;(7,17);;<3>
1700;189;(7,18);outputNeighborhood;<2>
1700;189;(7,18);;<3>
1700;198;(7,16);;<3>
1700;205;(7,19);;<0>
1700;218;(8,19);;<0>
1700;264;(6,16);;<0>
1700;270;(6,17);;<0>
1800;6;(6,19);;<0>
1800;14;(8,18);;<0>
1800;15;(6,18);;<0>
1800;57;(8,17);;<0>
1800;159;(7,17);;<3>
1800;189;(7,18);outputNeighborhood;<3>
1800;189;(7,18);;<3>
1800;205;(7,19);;<0>
1800;218;(8,19);;<0>
1800;270;(6,17);;<0>
1800;1;(19,19);;<0>
1800;2;(18,19);;<0>
1800;3;(17,19);;<0>
1800;4;(15,19);;<0>
1800;5;(14,19);;<0>
1800;6;(6,19);;<0>
1800;7;(5,19);;<0>
1800;8;(2,19);;<0>
1800;9;(0,19);;<0>
1800;10;(19,18);;<0>
1800;11;(14,18);;<0>
1800;12;(12,18);;<0>
1800;13;(11,18);;<0>
1800;14;(8,18);;<0>
1800;15;(6,18);;<0>
1800;16;(4,18);;<0>
1800;17;(3,18);;<0>
1800;18;(2,18);;<0>
1800;19;(18,17);;<0>
1800;20;(17,17);;<0>
1800;21;(15,17);;<0>
1800;22;(14,17);;<0>
1800;23;(11,17);;<0>
1800;24;(10,17);;<0>
1800;25;(5,17);;<0>
1800;26;(3,17);;<0>
1800;27;(2,17);;<0>
1800;28;(0,17);;<0>
1800;29;(19,16);;<0>
1800;30;(18,16);;<0>
1800;31;(17,16);;<0>
1800;32;(12,16);;<0>
1800;33;(5,16);;<0>
1800;34;(4,16);;<0>
1800;35;(1,16);;<0>
1800;36;(0,16);;<0>
1800;37;(19,15);;<0>
1800;38;(16,15);;<0>
1800;39;(14,15);;<0>
1800;40;(13,15);;<0>
1800;41;(9,15);;<0>
1800;42;(6,15);;<0>
1800;43;(5,15);;<0>
1800;44;(4,15);;<0>
1800;45;(2,15);;<0>
1800;46;(1,15);;<0>
1800;47;(12,14);;<0>
1800;48;(11,14);;<0>
1800;49;(10,14);;<0>
1800;50;(9,14);;<0>
1800;51;(6,14);;<0>
1800;52;(5,14);;<0>
1800;53;(4,14);;<0>
1800;54;(3,14);;<0>
1800;55;(8,15);;<0>
1800;56;(2,14);;<0>
1800;57;(8,17);;<0>
1800;58;(18,13);;<0>
1800;59;(16,13);;<0>
1800;60;(15,13);;<0>
1800;61;(14,13);;<0>
1800;62;(13,13);;<0>
1800;63;(12,13);;<0>
1800;64;(11,13);;<0>
1800;65;(9,13);;<0>
1800;66;(8,13);;<0>
1800;67;(5,13);;<0>
1800;68;(0,15);;<0>
1800;69;(4,13);;<0>
1800;70;(3,13);;<0>
1800;71;(2,13);;<0>
1800;72;(1,13);;<0>
1800;73;(19,12);;<0>
1800;74;(18,12);;<0>
1800;75;(17,12);;<0>
1800;76;(16,12);;<0>
1800;77;(15,12);;<0>
1800;78;(13,12);;<0>
1800;79;(12,12);;<0>
1800;80;(10,5);;<0>
1800;81;(8,16);;<0>
1800;82;(5,4);;<0>
1800;83;(4,12);;<0>
1800;84;(18,14);;<0>
1800;85;(1,12);;<0>
1800;86;(18,3);;<0>
1800;87;(9,10);;<0>
1800;88;(2,8);;<0>
1800;89;(19,4);;<0>
1800;90;(6,4);;<0>
1800;91;(18,4);;<0>
1800;92;(9,18);;<0>
1800;93;(1,18);;<0>
1800;94;(10,9);;<0>
1800;95;(16,4);;<0>
1800;96;(8,2);;<0>
1800;97;(4,4);;<0>
1800;98;(0,5);;<0>
1800;99;(11,19);;<0>
1800;100;(14,7);;<0>
1800;101;(3,4);;<0>
1800;102;(1,4);;<0>
1800;103;(3,12);;<0>
1800;104;(16,17);;<0>
1800;105;(19,3);;<0>
1800;106;(13,6);;<0>
1800;107;(1,1);;<0>
1800;108;(4,19);;<0>
1800;109;(13,3);;<0>
1800;110;(17,10);;<0>
1800;111;(9,3);;<0>
1800;112;(6,3);;<0>
1800;113;(17,3);;<0>
1800;114;(0,10);;<0>
1800;115;(16,14);;<0>
1800;116;(2,3);;<0>
1800;117;(11,3);;<0>
1800;118;(1,3);;<0>
1800;119;(6,13);;<0>
1800;120;(0,3);;<0>
1800;121;(0,1);;<0>
1800;122;(3,7);;<0>
1800;123;(3,3);;<0>
1800;124;(0,11);;<0>
1800;125;(2,5);;<0>
1800;126;(18,9);;<0>
1800;127;(18,2);;<0>
1800;128;(7,4);;<3>
1800;129;(6,0);;<0>
1800;130;(16,2);;<0>
1800;131;(1,6);;<0>
1800;132;(18,8);;<0>
1800;133;(12,6);;<0>
1800;134;(8,5);;<0>
1800;135;(14,16);;<0>
1800;136;(6,7);;<0>
1800;137;(9,0);;<0>
1800;138;(14,3);;<0>
1800;139;(17,6);;<0>
1800;140;(11,2);;<0>
1800;141;(16,19);;<0>
1800;142;(13,2);;<0>
1800;143;(4,17);;<0>
1800;144;(12,15);;<0>
1800;145;(6,2);;<0>
1800;146;(3,15);;<0>
1800;147;(5,2);;<0>
1800;148;(3,1);;<0>
1800;149;(17,11);;<0>
1800;150;(10,18);;<0>
1800;151;(4,2);;<0>
1800;152;(15,4);;<0>
1800;153;(1,19);;<0>
1800;154;(15,15);;<0>
1800;155;(4,1);;<0>
1800;156;(19,17);;<0>
1800;157;(2,2);;<0>
1800;158;(3,8);;<0>
1800;159;(7,17);;<3>
1800;160;(18,15);;<0>
1800;161;(12,11);;<0>
