sep=;
time;model_id;model_name;port_name;data
0;233;(7,10);outputNeighborhood;<3>
0;233;(7,10);;<3>
0;234;(2,16);outputNeighborhood;<0>
0;234;(2,16);;<0>
0;235;(12,3);outputNeighborhood;<0>
0;235;(12,3);;<0>
0;236;(3,5);outputNeighborhood;<0>
0;236;(3,5);;<0>
0;237;(3,0);outputNeighborhood;<0>
0;237;(3,0);;<0>
0;238;(9,19);outputNeighborhood;<0>
0;238;(9,19);;<0>
0;239;(8,19);outputNeighborhood;<0>
0;239;(8,19);;<0>
0;240;(14,8);outputNeighborhood;<0>
0;240;(14,8);;<0>
0;241;(5,0);outputNeighborhood;<0>
0;241;(5,0);;<0>
0;242;(1,9);outputNeighborhood;<0>
0;242;(1,9);;<0>
0;243;(7,9);outputNeighborhood;<3>
0;243;(7,9);;<3>
0;244;(8,4);outputNeighborhood;<0>
0;244;(8,4);;<0>
0;245;(14,16);outputNeighborhood;<0>
0;245;(14,16);;<0>
0;246;(6,7);outputNeighborhood;<0>
0;246;(6,7);;<0>
0;247;(9,0);outputNeighborhood;<0>
0;247;(9,0);;<0>
0;248;(12,6);outputNeighborhood;<0>
0;248;(12,6);;<0>
0;249;(8,5);outputNeighborhood;<0>
0;249;(8,5);;<0>
0;250;(14,3);outputNeighborhood;<0>
0;250;(14,3);;<0>
0;251;(17,6);outputNeighborhood;<0>
0;251;(17,6);;<0>
0;252;(17,4);outputNeighborhood;<0>
0;252;(17,4);;<0>
0;253;(1,17);outputNeighborhood;<0>
0;253;(1,17);;<0>
0;254;(2,4);outputNeighborhood;<0>
0;254;(2,4);;<0>
0;255;(8,3);outputNeighborhood;<0>
0;255;(8,3);;<0>
0;256;(5,5);outputNeighborhood;<3>
0;256;(5,5);;<3>
0;257;(6,8);outputNeighborhood;<3>
0;257;(6,8);;<3>
0;258;(7,8);outputNeighborhood;<3>
0;258;(7,8);;<3>
0;259;(13,19);outputNeighborhood;<0>
0;259;(13,19);;<0>
0;260;(3,16);outputNeighborhood;<0>
0;260;(3,16);;<0>
0;261;(0,13);outputNeighborhood;<0>
0;261;(0,13);;<0>
0;262;(19,2);outputNeighborhood;<0>
0;262;(19,2);;<0>
0;263;(10,0);outputNeighborhood;<0>
0;263;(10,0);;<0>
0;264;(8,14);outputNeighborhood;<0>
0;264;(8,14);;<0>
0;265;(5,7);outputNeighborhood;<3>
0;265;(5,7);;<3>
0;266;(9,2);outputNeighborhood;<1>
0;266;(9,2);;<2>
0;267;(7,3);outputNeighborhood;<0>
0;267;(7,3);;<0>
0;268;(11,15);outputNeighborhood;<0>
0;268;(11,15);;<0>
0;269;(13,14);outputNeighborhood;<0>
0;269;(13,14);;<0>
0;270;(5,12);outputNeighborhood;<0>
0;270;(5,12);;<0>
0;271;(15,0);outputNeighborhood;<0>
0;271;(15,0);;<0>
0;272;(16,16);outputNeighborhood;<0>
0;272;(16,16);;<0>
0;273;(2,11);outputNeighborhood;<0>
0;273;(2,11);;<0>
0;274;(0,18);outputNeighborhood;<0>
0;274;(0,18);;<0>
0;275;(19,10);outputNeighborhood;<0>
0;275;(19,10);;<0>
0;276;(9,1);outputNeighborhood;<2>
0;276;(9,1);;<3>
0;277;(0,12);outputNeighborhood;<0>
0;277;(0,12);;<0>
0;278;(12,4);outputNeighborhood;<0>
0;278;(12,4);;<0>
0;279;(9,7);outputNeighborhood;<3>
0;279;(9,7);;<3>
0;280;(17,0);outputNeighborhood;<0>
0;280;(17,0);;<0>
0;281;(18,0);outputNeighborhood;<0>
0;281;(18,0);;<0>
0;282;(3,11);outputNeighborhood;<0>
0;282;(3,11);;<0>
0;283;(2,1);outputNeighborhood;<0>
0;283;(2,1);;<0>
0;284;(7,1);outputNeighborhood;<0>
0;284;(7,1);;<0>
0;285;(4,5);outputNeighborhood;<0>
0;285;(4,5);;<0>
0;286;(13,5);outputNeighborhood;<0>
0;286;(13,5);;<0>
0;287;(16,0);outputNeighborhood;<0>
0;287;(16,0);;<0>
0;288;(14,0);outputNeighborhood;<0>
0;288;(14,0);;<0>
0;289;(12,1);outputNeighborhood;<0>
0;289;(12,1);;<0>
0;290;(10,5);outputNeighborhood;<0>
0;290;(10,5);;<0>
0;291;(12,9);outputNeighborhood;<0>
0;291;(12,9);;<0>
0;292;(11,4);outputNeighborhood;<0>
0;292;(11,4);;<0>
0;293;(14,9);outputNeighborhood;<0>
0;293;(14,9);;<0>
0;294;(12,5);outputNeighborhood;<0>
0;294;(12,5);;<0>
0;295;(10,16);outputNeighborhood;<0>
0;295;(10,16);;<0>
0;296;(2,0);outputNeighborhood;<0>
0;296;(2,0);;<0>
0;297;(14,5);outputNeighborhood;<0>
0;297;(14,5);;<0>
0;298;(12,2);outputNeighborhood;<0>
0;298;(12,2);;<0>
0;299;(13,0);outputNeighborhood;<0>
0;299;(13,0);;<0>
0;300;(11,1);outputNeighborhood;<0>
0;300;(11,1);;<0>
0;301;(3,6);outputNeighborhood;<0>
0;301;(3,6);;<0>
0;302;(19,13);outputNeighborhood;<0>
0;302;(19,13);;<0>
0;303;(15,5);outputNeighborhood;<0>
0;303;(15,5);;<0>
0;304;(16,5);outputNeighborhood;<0>
0;304;(16,5);;<0>
0;305;(18,7);outputNeighborhood;<0>
0;305;(18,7);;<0>
0;306;(17,5);outputNeighborhood;<0>
0;306;(17,5);;<0>
0;307;(18,5);outputNeighborhood;<0>
0;307;(18,5);;<0>
0;308;(19,5);outputNeighborhood;<0>
0;308;(19,5);;<0>
0;309;(11,11);outputNeighborhood;<0>
0;309;(11,11);;<0>
0;310;(2,6);outputNeighborhood;<0>
0;310;(2,6);;<0>
0;311;(7,19);outputNeighborhood;<0>
0;311;(7,19);;<0>
0;312;(7,6);outputNeighborhood;<0>
0;312;(7,6);;<0>
0;313;(8,9);outputNeighborhood;<0>
0;313;(8,9);;<0>
0;314;(10,11);outputNeighborhood;<0>
0;314;(10,11);;<0>
0;315;(8,6);outputNeighborhood;<0>
0;315;(8,6);;<0>
0;316;(17,18);outputNeighborhood;<0>
0;316;(17,18);;<0>
0;317;(19,0);outputNeighborhood;<0>
0;317;(19,0);;<0>
0;318;(10,6);outputNeighborhood;<0>
0;318;(10,6);;<0>
0;319;(14,6);outputNeighborhood;<0>
0;319;(14,6);;<0>
0;320;(8,12);outputNeighborhood;<0>
0;320;(8,12);;<0>
0;321;(16,6);outputNeighborhood;<0>
0;321;(16,6);;<0>
0;322;(18,6);outputNeighborhood;<0>
0;322;(18,6);;<0>
0;323;(17,2);outputNeighborhood;<0>
0;323;(17,2);;<0>
0;324;(0,7);outputNeighborhood;<0>
0;324;(0,7);;<0>
0;325;(15,8);outputNeighborhood;<0>
0;325;(15,8);;<0>
0;326;(1,7);outputNeighborhood;<0>
0;326;(1,7);;<0>
0;327;(10,7);outputNeighborhood;<0>
0;327;(10,7);;<0>
0;328;(12,7);outputNeighborhood;<0>
0;328;(12,7);;<0>
0;329;(13,7);outputNeighborhood;<0>
0;329;(13,7);;<0>
0;330;(13,16);outputNeighborhood;<0>
0;330;(13,16);;<0>
0;331;(15,7);outputNeighborhood;<0>
0;331;(15,7);;<0>
0;332;(17,14);outputNeighborhood;<0>
0;332;(17,14);;<0>
0;333;(17,7);outputNeighborhood;<0>
0;333;(17,7);;<0>
0;334;(1,8);outputNeighborhood;<0>
0;334;(1,8);;<0>
0;335;(9,8);outputNeighborhood;<0>
0;335;(9,8);;<0>
0;336;(10,4);outputNeighborhood;<0>
0;336;(10,4);;<0>
0;337;(0,8);outputNeighborhood;<0>
0;337;(0,8);;<0>
0;338;(3,19);outputNeighborhood;<0>
0;338;(3,19);;<0>
0;339;(4,8);outputNeighborhood;<0>
0;339;(4,8);;<0>
0;340;(5,8);outputNeighborhood;<0>
0;340;(5,8);;<0>
0;341;(0,6);outputNeighborhood;<0>
0;341;(0,6);;<0>
0;342;(19,6);outputNeighborhood;<0>
0;342;(19,6);;<0>
0;343;(10,8);outputNeighborhood;<0>
0;343;(10,8);;<0>
0;344;(16,18);outputNeighborhood;<0>
0;344;(16,18);;<0>
0;345;(6,9);outputNeighborhood;<0>
0;345;(6,9);;<0>
0;346;(11,8);outputNeighborhood;<0>
0;346;(11,8);;<0>
0;347;(17,15);outputNeighborhood;<0>
0;347;(17,15);;<0>
0;348;(17,8);outputNeighborhood;<0>
0;348;(17,8);;<0>
0;349;(11,10);outputNeighborhood;<0>
0;349;(11,10);;<0>
0;350;(16,3);outputNeighborhood;<0>
0;350;(16,3);;<0>
0;351;(11,9);outputNeighborhood;<0>
0;351;(11,9);;<0>
0;352;(19,8);outputNeighborhood;<0>
0;352;(19,8);;<0>
0;353;(15,2);outputNeighborhood;<0>
0;353;(15,2);;<0>
0;354;(6,12);outputNeighborhood;<0>
0;354;(6,12);;<0>
0;355;(4,11);outputNeighborhood;<0>
0;355;(4,11);;<0>
0;356;(0,9);outputNeighborhood;<0>
0;356;(0,9);;<0>
0;357;(8,11);outputNeighborhood;<0>
0;357;(8,11);;<0>
0;358;(2,9);outputNeighborhood;<0>
0;358;(2,9);;<0>
0;359;(3,9);outputNeighborhood;<0>
0;359;(3,9);;<0>
0;360;(4,9);outputNeighborhood;<0>
0;360;(4,9);;<0>
0;361;(5,9);outputNeighborhood;<0>
0;361;(5,9);;<0>
0;362;(4,10);outputNeighborhood;<0>
0;362;(4,10);;<0>
0;363;(5,18);outputNeighborhood;<0>
0;363;(5,18);;<0>
0;364;(15,9);outputNeighborhood;<0>
0;364;(15,9);;<0>
0;365;(17,9);outputNeighborhood;<0>
0;365;(17,9);;<0>
0;366;(19,9);outputNeighborhood;<0>
0;366;(19,9);;<0>
0;367;(1,10);outputNeighborhood;<0>
0;367;(1,10);;<0>
0;368;(13,17);outputNeighborhood;<0>
0;368;(13,17);;<0>
0;369;(1,14);outputNeighborhood;<0>
0;369;(1,14);;<0>
0;370;(2,10);outputNeighborhood;<0>
0;370;(2,10);;<0>
0;371;(3,10);outputNeighborhood;<0>
0;371;(3,10);;<0>
0;372;(5,10);outputNeighborhood;<0>
0;372;(5,10);;<0>
0;373;(6,10);outputNeighborhood;<0>
0;373;(6,10);;<0>
0;374;(19,11);outputNeighborhood;<0>
0;374;(19,11);;<0>
0;375;(8,10);outputNeighborhood;<0>
0;375;(8,10);;<0>
0;376;(9,11);outputNeighborhood;<0>
0;376;(9,11);;<0>
0;377;(10,10);outputNeighborhood;<0>
0;377;(10,10);;<0>
0;378;(12,10);outputNeighborhood;<0>
0;378;(12,10);;<0>
0;379;(18,18);outputNeighborhood;<0>
0;379;(18,18);;<0>
0;380;(15,10);outputNeighborhood;<0>
0;380;(15,10);;<0>
0;381;(16,10);outputNeighborhood;<0>
0;381;(16,10);;<0>
0;382;(0,4);outputNeighborhood;<0>
0;382;(0,4);;<0>
0;383;(2,12);outputNeighborhood;<0>
0;383;(2,12);;<0>
0;384;(12,19);outputNeighborhood;<0>
0;384;(12,19);;<0>
0;385;(18,10);outputNeighborhood;<0>
0;385;(18,10);;<0>
0;386;(9,12);outputNeighborhood;<0>
0;386;(9,12);;<0>
0;387;(5,11);outputNeighborhood;<0>
0;387;(5,11);;<0>
0;388;(16,11);outputNeighborhood;<0>
0;388;(16,11);;<0>
0;389;(11,5);outputNeighborhood;<0>
0;389;(11,5);;<0>
0;390;(4,6);outputNeighborhood;<0>
0;390;(4,6);;<0>
0;391;(6,11);outputNeighborhood;<0>
0;391;(6,11);;<0>
0;392;(11,12);outputNeighborhood;<0>
0;392;(11,12);;<0>
0;393;(13,11);outputNeighborhood;<0>
0;393;(13,11);;<0>
0;394;(1,5);outputNeighborhood;<0>
0;394;(1,5);;<0>
0;395;(5,6);outputNeighborhood;<3>
0;395;(5,6);;<3>
0;396;(14,11);outputNeighborhood;<0>
0;396;(14,11);;<0>
0;397;(18,11);outputNeighborhood;<0>
0;397;(18,11);;<0>
0;398;(13,1);outputNeighborhood;<0>
0;398;(13,1);;<0>
0;399;(16,8);outputNeighborhood;<0>
0;399;(16,8);;<0>
0;400;(10,12);outputNeighborhood;<0>
0;400;(10,12);;<0>
100;87;(6,4);;<0>
100;89;(8,2);;<0>
100;90;(4,4);;<0>
100;104;(6,3);;<0>
100;121;(6,0);;<0>
100;130;(6,2);;<0>
100;132;(4,2);;<0>
100;136;(4,1);;<0>
100;147;(10,2);;<0>
100;159;(10,1);;<0>
100;166;(5,2);outputNeighborhood;<2>
100;166;(5,2);;<3>
100;180;(6,1);;<0>
100;190;(10,3);;<0>
100;195;(5,3);outputNeighborhood;<1>
100;195;(5,3);;<2>
100;199;(5,4);;<1>
100;208;(9,3);outputNeighborhood;<1>
100;208;(9,3);;<2>
100;211;(4,0);;<0>
100;212;(8,0);;<0>
100;218;(4,3);;<0>
100;219;(5,1);outputNeighborhood;<3>
100;219;(5,1);;<3>
100;224;(9,4);;<1>
100;231;(8,1);;<0>
100;241;(5,0);;<0>
100;244;(8,4);;<0>
100;247;(9,0);;<0>
100;255;(8,3);;<0>
100;263;(10,0);;<0>
100;266;(9,2);outputNeighborhood;<2>
100;266;(9,2);;<3>
100;276;(9,1);outputNeighborhood;<3>
100;276;(9,1);;<3>
100;336;(10,4);;<0>
200;87;(6,4);;<0>
200;89;(8,2);;<0>
200;90;(4,4);;<0>
200;104;(6,3);;<0>
200;130;(6,2);;<0>
200;132;(4,2);;<0>
200;136;(4,1);;<0>
200;147;(10,2);;<0>
200;159;(10,1);;<0>
200;166;(5,2);outputNeighborhood;<3>
200;166;(5,2);;<3>
200;172;(9,5);;<1>
200;180;(6,1);;<0>
200;182;(6,5);;<0>
200;190;(10,3);;<0>
200;195;(5,3);outputNeighborhood;<2>
200;195;(5,3);;<3>
200;199;(5,4);outputNeighborhood;<1>
200;199;(5,4);;<2>
200;208;(9,3);outputNeighborhood;<2>
200;208;(9,3);;<3>
200;218;(4,3);;<0>
200;219;(5,1);;<3>
200;224;(9,4);outputNeighborhood;<1>
200;224;(9,4);;<2>
200;231;(8,1);;<0>
200;244;(8,4);;<0>
200;249;(8,5);;<0>
200;255;(8,3);;<0>
200;256;(5,5);;<1>
200;266;(9,2);outputNeighborhood;<3>
200;266;(9,2);;<3>
200;276;(9,1);;<3>
200;285;(4,5);;<0>
200;290;(10,5);;<0>
200;336;(10,4);;<0>
300;87;(6,4);;<0>
300;89;(8,2);;<0>
300;90;(4,4);;<0>
300;104;(6,3);;<0>
300;130;(6,2);;<0>
300;132;(4,2);;<0>
300;147;(10,2);;<0>
300;166;(5,2);;<3>
300;171;(6,6);;<0>
300;172;(9,5);outputNeighborhood;<1>
300;172;(9,5);;<2>
300;178;(9,6);;<1>
300;182;(6,5);;<0>
300;190;(10,3);;<0>
300;195;(5,3);outputNeighborhood;<3>
300;195;(5,3);;<3>
300;199;(5,4);outputNeighborhood;<2>
300;199;(5,4);;<3>
300;208;(9,3);outputNeighborhood;<3>
300;208;(9,3);;<3>
300;218;(4,3);;<0>
300;224;(9,4);outputNeighborhood;<2>
300;224;(9,4);;<3>
300;244;(8,4);;<0>
300;249;(8,5);;<0>
300;255;(8,3);;<0>
300;256;(5,5);outputNeighborhood;<1>
300;256;(5,5);;<2>
300;266;(9,2);;<3>
300;285;(4,5);;<0>
300;290;(10,5);;<0>
300;315;(8,6);;<0>
300;318;(10,6);;<0>
300;336;(10,4);;<0>
300;390;(4,6);;<0>
300;395;(5,6);;<1>
400;87;(6,4);;<0>
400;90;(4,4);;<0>
400;104;(6,3);;<0>
400;171;(6,6);;<0>
400;172;(9,5);outputNeighborhood;<2>
400;172;(9,5);;<3>
400;178;(9,6);outputNeighborhood;<1>
400;178;(9,6);;<2>
400;182;(6,5);;<0>
400;190;(10,3);;<0>
400;195;(5,3);;<3>
400;199;(5,4);outputNeighborhood;<3>
400;199;(5,4);;<3>
400;203;(4,7);;<0>
400;208;(9,3);;<3>
400;218;(4,3);;<0>
400;224;(9,4);outputNeighborhood;<3>
400;224;(9,4);;<3>
400;228;(8,7);;<0>
400;244;(8,4);;<0>
400;246;(6,7);;<0>
400;249;(8,5);;<0>
400;255;(8,3);;<0>
400;256;(5,5);outputNeighborhood;<2>
400;256;(5,5);;<3>
400;265;(5,7);;<1>
400;279;(9,7);;<1>
400;285;(4,5);;<0>
400;290;(10,5);;<0>
400;315;(8,6);;<0>
400;318;(10,6);;<0>
400;327;(10,7);;<0>
400;336;(10,4);;<0>
400;390;(4,6);;<0>
400;395;(5,6);outputNeighborhood;<1>
400;395;(5,6);;<2>
500;87;(6,4);;<0>
500;90;(4,4);;<0>
500;149;(8,8);;<1>
500;171;(6,6);;<0>
500;172;(9,5);outputNeighborhood;<3>
500;172;(9,5);;<3>
500;178;(9,6);outputNeighborhood;<2>
500;178;(9,6);;<3>
500;182;(6,5);;<0>
500;199;(5,4);;<3>
500;203;(4,7);;<0>
500;224;(9,4);;<3>
500;228;(8,7);;<0>
500;244;(8,4);;<0>
500;246;(6,7);;<0>
500;249;(8,5);;<0>
500;256;(5,5);outputNeighborhood;<3>
500;256;(5,5);;<3>
500;257;(6,8);;<1>
500;265;(5,7);outputNeighborhood;<1>
500;265;(5,7);;<2>
500;279;(9,7);outputNeighborhood;<1>
500;279;(9,7);;<2>
500;285;(4,5);;<0>
500;290;(10,5);;<0>
500;315;(8,6);;<0>
500;318;(10,6);;<0>
500;327;(10,7);;<0>
500;335;(9,8);;<0>
500;336;(10,4);;<0>
500;339;(4,8);;<0>
500;340;(5,8);;<0>
500;343;(10,8);;<0>
500;390;(4,6);;<0>
500;395;(5,6);outputNeighborhood;<2>
500;395;(5,6);;<3>
600;149;(8,8);outputNeighborhood;<1>
600;149;(8,8);;<2>
600;171;(6,6);;<0>
600;172;(9,5);;<3>
600;178;(9,6);outputNeighborhood;<3>
600;178;(9,6);;<3>
600;181;(9,9);;<0>
600;182;(6,5);;<0>
600;203;(4,7);;<0>
600;216;(7,7);;<1>
600;228;(8,7);;<0>
600;243;(7,9);;<1>
600;246;(6,7);;<0>
600;249;(8,5);;<0>
600;256;(5,5);;<3>
600;257;(6,8);outputNeighborhood;<1>
600;257;(6,8);;<2>
600;258;(7,8);;<1>
600;265;(5,7);outputNeighborhood;<2>
600;265;(5,7);;<3>
600;279;(9,7);outputNeighborhood;<2>
600;279;(9,7);;<3>
600;285;(4,5);;<0>
600;290;(10,5);;<0>
600;313;(8,9);;<0>
600;315;(8,6);;<0>
600;318;(10,6);;<0>
600;327;(10,7);;<0>
600;335;(9,8);;<0>
600;339;(4,8);;<0>
600;340;(5,8);;<0>
600;343;(10,8);;<0>
600;345;(6,9);;<0>
600;361;(5,9);;<0>
600;390;(4,6);;<0>
600;395;(5,6);outputNeighborhood;<3>
600;395;(5,6);;<3>
700;149;(8,8);outputNeighborhood;<2>
700;149;(8,8);;<3>
700;171;(6,6);;<0>
700;178;(9,6);;<3>
700;181;(9,9);;<0>
700;203;(4,7);;<0>
700;216;(7,7);outputNeighborhood;<1>
700;216;(7,7);;<2>
700;228;(8,7);;<0>
700;233;(7,10);;<1>
700;243;(7,9);outputNeighborhood;<1>
700;243;(7,9);;<2>
700;246;(6,7);;<0>
700;257;(6,8);outputNeighborhood;<2>
700;257;(6,8);;<3>
700;258;(7,8);outputNeighborhood;<1>
700;258;(7,8);;<2>
700;265;(5,7);outputNeighborhood;<3>
700;265;(5,7);;<3>
700;279;(9,7);outputNeighborhood;<3>
700;279;(9,7);;<3>
700;312;(7,6);;<0>
700;313;(8,9);;<0>
700;315;(8,6);;<0>
700;318;(10,6);;<0>
700;327;(10,7);;<0>
700;335;(9,8);;<0>
700;339;(4,8);;<0>
700;340;(5,8);;<0>
700;343;(10,8);;<0>
700;345;(6,9);;<0>
700;361;(5,9);;<0>
700;373;(6,10);;<0>
700;375;(8,10);;<0>
700;390;(4,6);;<0>
700;395;(5,6);;<3>
800;149;(8,8);outputNeighborhood;<3>
800;149;(8,8);;<3>
800;171;(6,6);;<0>
800;181;(9,9);;<0>
800;216;(7,7);outputNeighborhood;<2>
800;216;(7,7);;<3>
800;225;(7,11);;<1>
800;228;(8,7);;<0>
800;233;(7,10);outputNeighborhood;<1>
800;233;(7,10);;<2>
800;243;(7,9);outputNeighborhood;<2>
800;243;(7,9);;<3>
800;246;(6,7);;<0>
800;257;(6,8);outputNeighborhood;<3>
800;257;(6,8);;<3>
800;258;(7,8);outputNeighborhood;<2>
800;258;(7,8);;<3>
800;265;(5,7);;<3>
800;279;(9,7);;<3>
800;312;(7,6);;<0>
800;313;(8,9);;<0>
800;315;(8,6);;<0>
800;335;(9,8);;<0>
800;340;(5,8);;<0>
800;345;(6,9);;<0>
800;357;(8,11);;<0>
800;361;(5,9);;<0>
800;373;(6,10);;<0>
800;375;(8,10);;<0>
800;391;(6,11);;<0>
900;149;(8,8);;<3>
900;171;(6,6);;<0>
900;213;(7,12);;<1>
900;216;(7,7);outputNeighborhood;<3>
900;216;(7,7);;<3>
900;225;(7,11);outputNeighborhood;<1>
900;225;(7,11);;<2>
900;228;(8,7);;<0>
900;233;(7,10);outputNeighborhood;<2>
900;233;(7,10);;<3>
900;243;(7,9);outputNeighborhood;<3>
900;243;(7,9);;<3>
900;246;(6,7);;<0>
900;257;(6,8);;<3>
900;258;(7,8);outputNeighborhood;<3>
900;258;(7,8);;<3>
900;312;(7,6);;<0>
900;313;(8,9);;<0>
900;315;(8,6);;<0>
900;320;(8,12);;<0>
900;345;(6,9);;<0>
900;354;(6,12);;<0>
900;357;(8,11);;<0>
900;373;(6,10);;<0>
900;375;(8,10);;<0>
900;391;(6,11);;<0>
1000;66;(8,13);;<0>
1000;111;(6,13);;<0>
1000;213;(7,12);outputNeighborhood;<1>
1000;213;(7,12);;<2>
1000;221;(7,13);;<1>
1000;225;(7,11);outputNeighborhood;<2>
1000;225;(7,11);;<3>
1000;233;(7,10);outputNeighborhood;<3>
1000;233;(7,10);;<3>
1000;243;(7,9);;<3>
1000;313;(8,9);;<0>
1000;320;(8,12);;<0>
1000;345;(6,9);;<0>
1000;354;(6,12);;<0>
1000;357;(8,11);;<0>
1000;373;(6,10);;<0>
1000;375;(8,10);;<0>
1000;391;(6,11);;<0>
1100;51;(6,14);;<0>
1100;66;(8,13);;<0>
1100;111;(6,13);;<0>
1100;194;(7,14);;<1>
1100;213;(7,12);outputNeighborhood;<2>
1100;213;(7,12);;<3>
1100;221;(7,13);outputNeighborhood;<1>
1100;221;(7,13);;<2>
1100;225;(7,11);outputNeighborhood;<3>
1100;225;(7,11);;<3>
1100;233;(7,10);;<3>
1100;264;(8,14);;<0>
1100;320;(8,12);;<0>
1100;354;(6,12);;<0>
1100;357;(8,11);;<0>
1100;373;(6,10);;<0>
1100;375;(8,10);;<0>
1100;391;(6,11);;<0>
1200;42;(6,15);;<0>
1200;51;(6,14);;<0>
1200;55;(8,15);;<0>
1200;66;(8,13);;<0>
1200;111;(6,13);;<0>
1200;174;(7,15);;<1>
1200;194;(7,14);outputNeighborhood;<1>
1200;194;(7,14);;<2>
1200;213;(7,12);outputNeighborhood;<3>
1200;213;(7,12);;<3>
1200;221;(7,13);outputNeighborhood;<2>
1200;221;(7,13);;<3>
1200;225;(7,11);;<3>
1200;264;(8,14);;<0>
1200;320;(8,12);;<0>
1200;354;(6,12);;<0>
1200;357;(8,11);;<0>
1200;391;(6,11);;<0>
1300;42;(6,15);;<0>
1300;51;(6,14);;<0>
1300;55;(8,15);;<0>
1300;66;(8,13);;<0>
1300;111;(6,13);;<0>
1300;143;(6,16);;<0>
1300;174;(7,15);outputNeighborhood;<1>
1300;174;(7,15);;<2>
1300;191;(7,16);;<1>
1300;194;(7,14);outputNeighborhood;<2>
1300;194;(7,14);;<3>
1300;198;(8,16);;<0>
1300;213;(7,12);;<3>
1300;221;(7,13);outputNeighborhood;<3>
1300;221;(7,13);;<3>
1300;264;(8,14);;<0>
1300;320;(8,12);;<0>
1300;354;(6,12);;<0>
1400;42;(6,15);;<0>
1400;51;(6,14);;<0>
1400;55;(8,15);;<0>
1400;57;(8,17);;<0>
1400;66;(8,13);;<0>
1400;111;(6,13);;<0>
1400;143;(6,16);;<0>
1400;154;(6,17);;<0>
1400;174;(7,15);outputNeighborhood;<2>
1400;174;(7,15);;<3>
1400;184;(7,17);;<1>
1400;191;(7,16);outputNeighborhood;<1>
1400;191;(7,16);;<2>
1400;194;(7,14);outputNeighborhood;<3>
1400;194;(7,14);;<3>
1400;198;(8,16);;<0>
1400;221;(7,13);;<3>
1400;264;(8,14);;<0>
1500;14;(8,18);;<0>
1500;15;(6,18);;<0>
1500;42;(6,15);;<0>
1500;51;(6,14);;<0>
1500;55;(8,15);;<0>
1500;57;(8,17);;<0>
1500;143;(6,16);;<0>
1500;154;(6,17);;<0>
1500;174;(7,15);outputNeighborhood;<3>
1500;174;(7,15);;<3>
1500;184;(7,17);outputNeighborhood;<1>
1500;184;(7,17);;<2>
1500;191;(7,16);outputNeighborhood;<2>
1500;191;(7,16);;<3>
1500;194;(7,14);;<3>
1500;198;(8,16);;<0>
1500;202;(7,18);;<1>
1500;264;(8,14);;<0>
1600;6;(6,19);;<0>
1600;14;(8,18);;<0>
1600;15;(6,18);;<0>
1600;42;(6,15);;<0>
1600;55;(8,15);;<0>
1600;57;(8,17);;<0>
1600;143;(6,16);;<0>
1600;154;(6,17);;<0>
1600;174;(7,15);;<3>
1600;184;(7,17);outputNeighborhood;<2>
1600;184;(7,17);;<3>
1600;191;(7,16);outputNeighborhood;<3>
1600;191;(7,16);;<3>
1600;198;(8,16);;<0>
1600;202;(7,18);outputNeighborhood;<1>
1600;202;(7,18);;<2>
1600;239;(8,19);;<0>
1600;311;(7,19);;<0>
1700;6;(6,19);;<0>
1700;14;(8,18);;<0>
1700;15;(6,18);;<0>
1700;57;(8,17);;<0>
1700;143;(6,16);;<0>
1700;154;(6,17);;<0>
1700;184;(7,17);outputNeighborhood;<3>
1700;184;(7,17);;<3>
1700;191;(7,16);;<3>
1700;198;(8,16);;<0>
1700;202;(7,18);outputNeighborhood;<2>
1700;202;(7,18);;<3>
1700;239;(8,19);;<0>
1700;311;(7,19);;<0>
1800;6;(6,19);;<0>
1800;14;(8,18);;<0>
1800;15;(6,18);;<0>
1800;57;(8,17);;<0>
1800;154;(6,17);;<0>
1800;184;(7,17);;<3>
1800;202;(7,18);outputNeighborhood;<3>
1800;202;(7,18);;<3>
1800;239;(8,19);;<0>
1800;311;(7,19);;<0>
1800;1;(19,19);;<0>
1800;2;(18,19);;<0>
1800;3;(17,19);;<0>
1800;4;(15,19);;<0>
1800;5;(14,19);;<0>
1800;6;(6,19);;<0>
1800;7;(5,19);;<0>
1800;8;(2,19);;<0>
1800;9;(0,19);;<0>
1800;10;(19,18);;<0>
1800;11;(14,18);;<0>
1800;12;(12,18);;<0>
1800;13;(11,18);;<0>
1800;14;(8,18);;<0>
1800;15;(6,18);;<0>
1800;16;(4,18);;<0>
1800;17;(3,18);;<0>
1800;18;(2,18);;<0>
1800;19;(18,17);;<0>
1800;20;(17,17);;<0>
1800;21;(15,17);;<0>
1800;22;(14,17);;<0>
1800;23;(11,17);;<0>
1800;24;(10,17);;<0>
1800;25;(5,17);;<0>
1800;26;(3,17);;<0>
1800;27;(2,17);;<0>
1800;28;(0,17);;<0>
1800;29;(19,16);;<0>
1800;30;(18,16);;<0>
1800;31;(17,16);;<0>
1800;32;(12,16);;<0>
1800;33;(5,16);;<0>
1800;34;(4,16);;<0>
1800;35;(1,16);;<0>
1800;36;(0,16);;<0>
1800;37;(19,15);;<0>
1800;38;(16,15);;<0>
1800;39;(14,15);;<0>
1800;40;(13,15);;<0>
1800;41;(9,15);;<0>
1800;42;(6,15);;<0>
1800;43;(5,15);;<0>
1800;44;(4,15);;<0>
1800;45;(2,15);;<0>
1800;46;(1,15);;<0>
1800;47;(12,14);;<0>
1800;48;(11,14);;<0>
